Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,0,3500.0,13,31,15,26,74
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,1,2920.0,13,31,15,26,74
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,2,2645.0,13,31,15,26,74
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,3,2571.25,17,39,20,30,91
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,4,2644.0625,19,41,21,29,96
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,5,2615.078125,20,44,23,29,102
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,6,2608.84765625,22,47,26,29,110
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,7,2436.0595703125,24,52,26,29,116
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,8,1965.074462890625,25,58,28,28,125
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,9,1511.3430786132812,26,63,30,28,133
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,10,554.1788482666016,30,72,31,28,147
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,11,0,30,76,30,26,149
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,12,0,29,75,27,26,144
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,13,0,29,74,24,16,131
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,14,0,29,69,22,10,122
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,15,0,26,64,20,8,112
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,16,0,20,54,17,6,91
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,17,0,17,44,14,3,75
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,18,0,13,37,13,1,63
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,19,0,11,28,8,0,47
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,20,0,7,20,5,0,32
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,21,0,7,14,4,0,25
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,22,0,5,9,4,0,18
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,23,0,4,5,2,0,11
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,24,0,3,5,1,0,9
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,25,0,2,3,1,0,6
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,26,0,2,3,1,0,6
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,27,0,2,2,0,0,4
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,28,0,0,2,0,0,2
149026,3.0,5.0,3.0,5.0,2.0,2.0,0.2,0.1,20.0,29,0,0,1,0,0,1
