Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,0,3380.0,26,50,18,39,111
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,1,1255.0,27,66,31,49,144
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,2,0,28,68,41,40,151
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,3,0,23,67,43,34,141
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,4,0,17,50,41,22,113
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,5,0,13,37,31,15,86
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,6,0,8,30,23,9,64
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,7,0,4,21,17,4,44
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,8,0,2,13,16,3,33
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,9,0,1,8,8,3,19
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,10,0,0,6,7,2,13
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,11,0,0,4,6,1,10
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,12,0,0,2,6,0,8
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,13,0,0,2,4,0,6
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,14,0,0,2,1,0,3
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,15,0,0,1,1,0,2
123954,2.0,15.0,3.0,1.0,1.0,2.0,0.4,0.1,50.0,16,0,0,0,1,0,1
