Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,0,0,19,22,11,20,71
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,1,0,18,22,10,19,66
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,2,0,17,22,10,18,65
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,3,0,17,22,10,18,65
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,4,0,8,11,4,13,30
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,5,0,5,5,3,6,16
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,6,0,1,2,3,4,7
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,7,0,1,0,1,2,3
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,8,0,1,0,1,1,2
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,9,0,1,0,0,1,1
267407,4.0,15.0,4.0,5.0,3.0,1.0,0.2,0.2,30.0,10,0,1,0,0,0,1
