Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,0,4000.0,18,25,6,30,70
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,1,4000.0,18,25,6,30,70
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,2,4000.0,18,25,6,30,70
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,3,4000.0,18,25,6,30,70
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,4,4000.0,18,25,6,30,70
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,5,4000.0,18,25,6,30,70
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,6,4000.0,18,25,6,30,70
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,7,4000.0,19,38,20,46,104
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,8,3500.0,19,44,30,55,120
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,9,2845.0,19,49,51,65,147
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,10,2756.25,19,48,67,73,162
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,11,2305.3125,13,42,78,74,161
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,12,2041.640625,12,42,94,77,175
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,13,1372.05078125,8,34,106,74,175
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,14,895.0634765625,8,32,113,74,180
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,15,38.829345703125,7,26,118,70,177
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,16,0,5,24,108,58,161
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,17,0,5,19,93,36,125
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,18,0,4,14,77,24,99
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,19,0,3,11,68,16,83
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,20,0,3,9,65,13,78
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,21,0,2,7,61,7,70
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,22,0,0,3,52,5,55
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,23,0,0,0,45,3,45
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,24,0,0,0,39,2,39
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,25,0,0,0,30,1,30
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,26,0,0,0,22,1,22
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,27,0,0,0,18,1,18
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,28,0,0,0,16,1,16
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,29,0,0,0,10,0,10
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,30,0,0,0,9,0,9
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,31,0,0,0,5,0,5
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,32,0,0,0,4,0,4
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,33,0,0,0,3,0,3
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,34,0,0,0,2,0,2
10177,1.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.1,30.0,35,0,0,0,1,0,1
