Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,0,4000.0,18,26,11,23,77
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,1,4000.0,18,26,11,23,77
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,2,4000.0,18,26,11,23,77
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,3,4000.0,24,36,28,35,115
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,4,3500.0,27,41,39,39,136
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,5,2885.0,28,54,49,52,160
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,6,3026.25,30,57,56,60,172
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,7,2922.8125,20,46,60,64,153
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,8,3043.515625,19,51,62,65,159
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,9,3024.39453125,12,49,60,61,147
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,10,3130.4931640625,10,43,61,59,140
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,11,3313.116455078125,5,37,60,52,127
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,12,3551.3955688476562,3,34,59,48,120
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,13,3819.2444610595703,2,28,55,39,109
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,14,3844.055576324463,1,24,56,36,104
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,15,3775.0694704055786,1,20,61,34,104
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,16,3448.8368380069733,0,23,75,42,121
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,17,2981.0460475087166,0,26,95,48,149
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,18,2866.3075593858957,0,30,110,56,169
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,19,2702.8844492323697,0,31,117,59,178
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,20,2518.605561540462,0,28,123,59,181
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,21,2508.2569519255776,0,24,113,55,166
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,22,2505.321189906972,0,18,102,54,147
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,23,2531.651487383715,0,12,99,52,137
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,24,2564.5643592296437,0,9,91,50,123
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,25,2735.7054490370547,0,8,80,44,110
75489,2.0,5.0,2.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,26,2919.631811296318,0,7,67,42,95
