Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,0,3500.0,26,27,12,22,78
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,1,2965.0,26,27,12,22,78
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,2,2641.25,26,27,12,22,78
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,3,2581.5625,24,27,12,22,76
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,4,2446.953125,22,25,11,21,70
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,5,2293.69140625,18,21,10,21,61
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,6,1982.1142578125,16,19,10,21,57
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,7,1562.642822265625,16,18,10,21,56
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,8,1128.3035278320312,12,16,10,21,50
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,9,540.3794097900391,11,14,10,21,47
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,10,0,9,14,9,18,41
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,11,0,5,9,1,13,19
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,12,0,3,6,0,8,10
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,13,0,0,3,0,5,4
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,14,0,0,2,0,2,2
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,15,0,0,1,0,1,1
252667,4.0,15.0,1.0,9.0,2.0,3.0,0.2,0.4,30.0,16,0,0,0,0,1,0
