Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,0,4000.0,14,29,16,24,76
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,1,4000.0,14,29,16,24,76
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,2,4000.0,14,29,16,24,76
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,3,4000.0,14,29,16,24,76
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,4,4000.0,14,29,16,24,76
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,5,4000.0,17,38,38,38,112
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,6,3500.0,17,38,38,38,112
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,7,2955.0,17,38,38,38,112
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,8,2793.75,20,54,51,50,144
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,9,3082.1875,20,54,51,50,144
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,10,3532.734375,20,54,52,50,145
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,11,4145.91796875,21,55,53,50,148
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,12,4992.3974609375,21,55,53,50,148
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,13,5730.496826171875,21,54,51,49,145
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,14,6573.121032714844,15,35,37,43,105
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,15,7596.401290893555,11,29,34,35,91
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,16,8845.501613616943,10,24,32,34,83
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,17,9310.0,6,18,31,31,72
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,18,9270.0,7,13,31,34,68
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,19,9090.0,6,12,38,41,75
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,20,8940.0,5,11,43,45,79
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,21,8820.0,5,16,45,51,87
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,22,8660.0,6,16,49,65,96
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,23,8390.0,6,17,56,73,107
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,24,8200.0,6,22,64,82,121
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,25,7970.0,6,24,77,102,140
7864,1.0,5.0,2.0,3.0,3.0,3.0,0.5,0.30000000000000004,50.0,26,7542.5,6,24,89,115,155
