Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,0,0,14,26,10,19,72
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,1,0,12,23,10,19,65
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,2,0,12,23,9,19,64
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,3,0,12,23,9,19,64
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,4,0,4,14,4,11,32
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,5,0,2,6,1,7,14
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,6,0,0,5,1,5,6
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,7,0,0,2,1,3,3
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,8,0,0,1,1,1,2
133578,2.0,15.0,4.0,7.0,3.0,1.0,0.4,0.1,40.0,9,0,0,1,0,0,1
