Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,0,3000.0,20,21,14,32,68
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,1,3050.0,20,21,14,32,68
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,2,2572.5,16,19,13,29,60
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,3,2655.625,15,18,13,29,58
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,4,2499.53125,12,14,10,29,48
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,5,2624.4140625,12,13,10,28,47
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,6,2600.517578125,9,11,6,27,38
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,7,2910.64697265625,7,9,5,25,32
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,8,2958.3087158203125,7,7,5,24,30
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,9,2977.8858947753906,7,7,5,24,30
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,10,2902.3573684692383,7,6,5,24,29
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,11,2807.946710586548,5,5,5,24,26
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,12,2669.933388233185,4,5,4,24,24
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,13,2477.416735291481,4,5,4,24,24
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,14,2216.7709191143513,5,6,5,24,27
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,15,1990.963648892939,5,7,5,30,28
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,16,2028.7045611161739,5,7,5,31,28
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,17,2095.8807013952173,5,8,5,32,29
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,18,2299.8508767440217,5,9,5,33,30
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,19,2554.813595930027,5,10,6,33,32
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,20,2853.516994912534,4,8,4,25,23
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,21,3006.8962436406673,4,7,3,18,18
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,22,3338.620304550834,3,6,4,14,17
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,23,3793.275380688543,1,6,5,12,15
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,24,4361.594225860679,1,6,6,11,14
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,25,5031.9927823258495,1,7,6,11,14
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,26,5909.990977907311,1,5,8,13,14
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,27,6847.48872238414,1,5,11,13,17
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,28,7959.360902980174,1,6,13,13,20
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,29,9289.201128725217,1,7,15,17,23
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,30,9200.0,1,8,17,19,26
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,31,9100.0,1,8,21,20,30
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,32,9000.0,1,9,23,27,33
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,33,8800.0,1,10,25,31,36
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,34,8660.0,1,12,29,33,42
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,35,8500.0,1,14,35,40,50
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,36,8240.0,0,15,41,42,56
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,37,8080.0,0,16,49,42,65
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,38,7920.0,0,16,58,50,74
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,39,7460.0,0,19,63,54,82
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,40,6645.0,0,19,75,55,94
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,41,5686.25,0,19,88,64,107
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,42,5607.8125,0,19,93,67,112
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,43,5909.765625,0,20,94,67,114
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,44,6387.20703125,0,20,94,66,114
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,45,6984.0087890625,0,19,96,66,115
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,46,8130.010986328125,0,19,97,66,116
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,47,9200.0,0,19,92,58,111
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,48,9220.0,0,16,82,56,98
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,49,8440.0,0,14,71,53,85
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,50,8420.0,0,10,65,48,75
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,51,8380.0,0,9,63,41,72
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,52,8280.0,0,6,65,42,71
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,53,8200.0,0,6,67,40,73
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,54,7920.0,0,5,72,41,77
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,55,7660.0,0,3,84,46,87
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,56,7015.0,0,3,99,44,102
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,57,5948.75,0,3,112,42,115
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,58,5715.9375,0,1,121,45,122
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,59,5824.921875,0,1,120,39,121
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,60,6001.15234375,0,1,123,39,124
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,61,6221.4404296875,0,1,127,38,128
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,62,6636.800537109375,0,1,128,36,129
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,63,7136.000671386719,0,1,117,33,118
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,64,7740.000839233398,0,0,119,30,119
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,65,7975.001049041748,0,0,118,30,118
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,66,8028.751311302185,0,0,109,32,109
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,67,7900.0,0,0,107,30,107
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,68,7495.0,0,0,111,33,111
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,69,6748.75,0,0,118,38,118
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,70,5955.9375,0,0,131,38,131
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,71,5984.921875,0,0,136,42,136
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,72,6481.15234375,0,0,136,43,136
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,73,7101.4404296875,0,0,136,42,136
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,74,8016.800537109375,0,0,138,42,138
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,75,9100.0,0,0,133,41,133
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,76,9180.0,0,0,120,37,120
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,77,8420.0,0,0,105,32,105
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,78,8340.0,0,0,95,32,95
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,79,8300.0,0,0,88,31,88
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,80,8360.0,0,0,86,29,86
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,81,8100.0,0,0,85,32,85
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,82,7800.0,0,0,90,33,90
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,83,7390.0,0,0,104,33,104
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,84,6577.5,0,0,116,40,116
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,85,5701.875,0,0,119,39,119
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,86,5507.34375,0,0,126,40,126
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,87,5944.1796875,0,0,133,40,133
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,88,6410.224609375,0,0,132,40,132
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,89,7292.78076171875,0,0,130,40,130
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,90,8315.975952148438,0,0,128,38,128
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,91,9120.0,0,0,123,34,123
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,92,8420.0,0,0,111,32,111
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,93,8520.0,0,0,101,24,101
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,94,8360.0,0,0,96,21,96
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,95,8240.0,0,0,99,19,99
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,96,8020.0,0,0,101,17,101
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,97,7900.0,0,0,109,19,109
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,98,7395.0,0,0,122,21,122
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,99,6463.75,0,0,134,21,134
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,100,5659.6875,0,0,148,23,148
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,101,6034.609375,0,0,154,23,154
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,102,6523.26171875,0,0,150,20,150
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,103,7174.0771484375,0,0,148,20,148
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,104,8067.596435546875,0,0,146,20,146
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,105,9360.0,0,0,140,18,140
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,106,8640.0,0,0,127,17,127
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,107,8620.0,0,0,107,17,107
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,108,8580.0,0,0,101,13,101
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,109,8440.0,0,0,97,11,97
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,110,8320.0,0,0,98,11,98
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,111,8100.0,0,0,106,10,106
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,112,7760.0,0,0,118,10,118
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,113,7200.0,0,0,132,12,132
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,114,6140.0,0,0,153,12,153
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,115,6035.0,0,0,162,12,162
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,116,6343.75,0,0,164,12,164
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,117,6769.6875,0,0,165,12,165
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,118,7382.109375,0,0,161,12,161
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,119,8227.63671875,0,0,162,12,162
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,120,9260.0,0,0,148,12,148
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,121,8420.0,0,0,134,10,134
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,122,8400.0,0,0,122,8,122
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,123,8300.0,0,0,116,5,116
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,124,8020.0,0,0,119,4,119
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,125,7980.0,0,0,123,2,123
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,126,7715.0,0,0,132,0,132
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,127,7043.75,0,0,146,0,146
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,128,5904.6875,0,0,168,0,168
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,129,5940.859375,0,0,173,0,173
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,130,6346.07421875,0,0,173,0,173
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,131,6812.5927734375,0,0,174,0,174
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,132,7435.740966796875,0,0,176,0,176
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,133,8254.676208496094,0,0,174,0,174
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,134,9060.0,0,0,160,0,160
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,135,8720.0,0,0,148,0,148
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,136,8360.0,0,0,136,0,136
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,137,8300.0,0,0,123,0,123
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,138,8280.0,0,0,120,0,120
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,139,8060.0,0,0,123,0,123
30061,1.0,10.0,2.0,3.0,3.0,1.0,0.30000000000000004,0.30000000000000004,20.0,140,7760.0,0,0,127,0,127
