Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,0,3710.0,23,55,25,33,117
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,1,2357.5,31,76,34,44,157
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,2,336.875,38,111,54,57,220
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,3,0,38,115,74,42,232
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,4,0,33,97,62,29,194
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,5,0,24,85,52,18,162
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,6,0,16,78,37,11,131
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,7,0,12,58,24,7,94
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,8,0,10,42,16,4,68
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,9,0,6,32,10,2,48
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,10,0,4,27,5,1,36
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,11,0,3,19,3,0,25
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,12,0,4,16,1,0,21
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,13,0,3,9,1,0,13
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,14,0,1,7,1,0,9
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,15,0,1,6,1,0,8
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,16,0,1,3,0,0,4
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,17,0,0,4,0,0,4
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,18,0,0,2,0,0,2
34074,1.0,10.0,3.0,1.0,1.0,3.0,0.30000000000000004,0.5,50.0,19,0,0,1,0,0,1
