Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,0,4000.0,18,25,9,33,67
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,1,4000.0,18,25,9,33,67
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,2,4000.0,25,37,20,48,102
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,3,3500.0,25,46,27,55,120
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,4,3245.0,25,48,31,56,126
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,5,3436.25,29,53,39,64,144
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,6,3875.3125,29,53,43,65,148
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,7,4404.140625,22,47,39,60,129
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,8,4995.17578125,22,42,39,56,124
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,9,5303.9697265625,16,33,41,51,111
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,10,5529.962158203125,14,32,41,50,109
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,11,5712.452697753906,11,30,46,49,109
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,12,5700.565872192383,11,33,60,55,126
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,13,5355.7073402404785,10,37,76,73,147
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,14,4494.634175300598,10,45,93,94,175
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,15,4838.292719125748,12,49,99,99,188
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,16,5447.865898907185,13,52,103,103,196
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,17,5979.832373633981,13,50,100,104,191
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,18,6634.790467042476,9,46,88,97,170
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,19,6993.488083803095,8,43,82,91,158
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,20,7211.860104753869,8,41,73,73,146
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,21,7284.825130942336,7,41,79,71,146
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,22,7226.03141367792,5,46,91,77,159
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,23,6772.5392670974,4,53,116,93,191
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,24,5675.674083871749,4,63,141,109,228
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,25,6104.592604839686,4,67,155,110,245
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,26,6680.740756049608,4,69,162,112,252
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,27,7360.92594506201,4,69,164,109,252
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,28,8041.157431327512,3,61,150,99,228
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,29,8430.0,3,56,140,99,210
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,30,8060.0,3,51,137,94,200
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,31,7760.0,3,52,146,93,210
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,32,7000.0,3,56,180,100,248
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,33,6450.0,3,59,207,106,280
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,34,6942.5,3,62,220,108,296
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,35,7588.125,3,61,230,101,304
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,36,8175.15625,3,61,229,89,303
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,37,8780.0,3,47,218,83,278
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,38,8560.0,3,37,208,74,256
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,39,8360.0,2,28,206,68,244
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,40,7900.0,1,26,219,63,254
74991,2.0,5.0,2.0,3.0,2.0,3.0,0.5,0.4,20.0,41,7335.0,1,25,250,64,284
