Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,0,3500.0,19,23,16,24,76
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,1,2980.0,19,23,16,24,76
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,2,2750.0,19,23,16,24,76
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,3,2762.5,18,22,15,24,73
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,4,2748.125,14,19,12,22,63
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,5,2550.15625,10,15,10,21,53
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,6,2257.6953125,10,12,10,21,50
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,7,1967.119140625,9,12,9,21,48
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,8,1648.89892578125,8,12,9,21,47
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,9,1431.1236572265625,8,12,9,21,47
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,10,1143.9045715332031,5,11,9,20,43
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,11,739.8807144165039,3,9,9,18,39
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,12,204.85089302062988,2,8,8,17,36
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,13,0,2,8,6,7,28
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,14,0,0,3,2,4,13
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,15,0,0,1,2,2,6
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,16,0,0,1,1,0,4
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,17,0,0,1,0,0,2
183744,3.0,15.0,1.0,7.0,1.0,3.0,0.5,0.4,50.0,18,0,0,1,0,0,1
