Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,0,3500.0,7,21,20,27,73
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,1,2980.0,7,21,20,27,73
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,2,2720.0,7,21,20,27,73
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,3,2440.0,7,20,18,27,69
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,4,2015.0,6,17,18,27,65
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,5,1408.75,4,16,17,26,60
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,6,560.9375,3,16,17,26,59
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,7,0,3,14,13,18,47
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,8,0,1,8,6,10,23
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,9,0,1,4,3,3,13
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,10,0,1,1,2,1,7
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,11,0,0,1,1,1,3
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,12,0,0,1,0,1,1
184698,3.0,15.0,1.0,9.0,1.0,2.0,0.30000000000000004,0.5,40.0,13,0,0,0,0,1,0
