Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,0,3600.0,18,28,12,22,78
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,1,3580.0,18,28,12,22,78
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,2,3635.0,16,25,11,20,72
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,3,3703.75,16,25,11,20,72
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,4,3529.6875,16,23,9,19,67
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,5,3492.109375,16,23,9,19,67
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,6,3145.13671875,16,22,8,18,64
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,7,3151.4208984375,16,22,8,18,64
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,8,3059.276123046875,15,18,8,18,59
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,9,3124.0951538085938,15,18,8,18,59
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,10,3265.118942260742,9,12,6,8,38
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,11,3621.3986778259277,6,5,4,4,20
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,12,4286.74834728241,1,3,4,2,11
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,13,5218.435434103012,1,2,2,1,6
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,14,6443.044292628765,1,1,1,0,4
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,15,8013.805365785956,1,0,1,0,2
98905,2.0,10.0,2.0,5.0,3.0,3.0,0.2,0.2,10.0,16,10000,0,0,1,0,1
