Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,0,2000.0,19,31,18,22,78
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,1,1120.0,19,31,18,22,78
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,2,0,18,26,15,18,66
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,3,0,18,26,10,17,61
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,4,0,17,16,5,8,40
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,5,0,13,7,3,4,23
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,6,0,10,5,1,1,16
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,7,0,6,4,1,0,11
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,8,0,4,1,0,0,5
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,9,0,3,1,0,0,4
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,10,0,1,1,0,0,2
54751,1.0,15.0,2.0,7.0,3.0,1.0,0.1,0.1,20.0,11,0,1,0,0,0,1
