Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,0,0,15,23,17,22,69
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,1,0,15,21,14,21,63
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,2,0,15,21,13,21,62
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,3,0,15,21,13,21,62
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,4,0,6,13,6,9,34
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,5,0,3,8,3,2,19
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,6,0,1,2,3,2,8
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,7,0,1,1,1,2,3
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,8,0,1,0,0,1,1
201417,3.0,15.0,4.0,9.0,1.0,1.0,0.2,0.4,30.0,9,0,1,0,0,0,1
