Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,0,1000.0,18,31,8,28,72
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,1,90.0,18,31,8,28,72
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,2,0,18,31,8,29,72
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,3,0,18,31,8,29,72
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,4,0,13,16,5,14,44
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,5,0,10,15,4,8,31
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,6,0,10,11,4,6,26
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,7,0,10,10,4,6,25
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,8,0,7,9,2,5,19
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,9,0,3,7,1,4,12
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,10,0,1,4,0,2,6
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,11,0,1,2,0,2,4
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,12,0,1,1,0,1,2
177114,3.0,10.0,4.0,5.0,2.0,1.0,0.5,0.30000000000000004,50.0,13,100,0,0,0,1,0
