Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,0,4500.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,1,4875.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,2,5343.75,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,3,5929.6875,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,4,6662.109375,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,5,7577.63671875,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,6,8722.0458984375,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,7,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,8,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,9,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,10,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,11,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,12,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,13,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,14,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,15,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,16,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,17,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,18,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,19,9250.0,21,38,18,48,102
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,20,9560.0,11,22,16,26,62
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,21,9735.0,5,14,8,17,35
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,22,9860.0,3,6,5,7,20
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,23,9925.0,1,3,2,5,9
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,24,9960.0,0,2,1,2,5
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,25,9980.0,0,1,0,1,2
68576,2.0,5.0,1.0,1.0,3.0,3.0,0.4,0.1,20.0,26,9990.0,0,0,0,0,1
