Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,0,3500.0,22,45,25,38,112
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,1,3085.0,15,22,31,27,76
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,2,2776.25,5,18,42,25,69
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,3,2360.3125,2,16,54,28,73
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,4,2020.390625,1,15,57,20,74
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,5,1670.48828125,1,10,57,18,69
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,6,1383.1103515625,1,5,62,12,68
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,7,1083.887939453125,1,2,57,6,60
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,8,829.8599243164062,0,1,44,4,45
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,9,632.3249053955078,0,0,43,2,43
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,10,400.40613174438477,0,0,44,1,44
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,11,125.50766468048096,0,0,35,0,35
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,12,0,0,0,30,0,30
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,13,0,0,0,17,0,17
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,14,0,0,0,13,0,13
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,15,0,0,0,8,0,8
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,16,0,0,0,6,0,6
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,17,0,0,0,3,0,3
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,18,0,0,0,2,0,2
45014,1.0,15.0,1.0,1.0,1.0,1.0,0.1,0.30000000000000004,50.0,19,0,0,0,1,0,1
