Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,0,3620.0,27,42,22,36,114
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,1,3325.0,30,60,41,53,158
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,2,2636.25,30,94,68,80,222
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,3,675.3125,25,120,107,110,289
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,4,0,27,153,140,128,362
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,5,0,25,154,154,109,356
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,6,0,23,139,146,65,318
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,7,0,20,114,121,40,260
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,8,0,14,95,94,25,203
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,9,0,8,72,62,16,142
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,10,0,5,64,40,8,109
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,11,0,5,39,33,6,77
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,12,0,5,34,28,2,67
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,13,0,2,26,15,1,43
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,14,0,1,20,9,0,30
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,15,0,1,21,9,0,31
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,16,0,1,14,6,0,21
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,17,0,1,12,5,0,18
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,18,0,1,7,5,0,13
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,19,0,1,5,3,0,9
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,20,0,1,3,1,0,5
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,21,0,0,2,1,0,3
17176,1.0,5.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.1,20.0,22,0,0,0,1,0,1
