Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,0,3500.0,19,20,12,31,69
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,1,2905.0,19,20,12,31,69
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,2,2701.25,23,30,20,37,94
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,3,2866.5625,25,39,23,38,108
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,4,3193.203125,26,44,23,38,114
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,5,3556.50390625,29,51,25,38,126
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,6,3770.6298828125,18,48,22,29,109
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,7,4188.287353515625,18,51,22,27,111
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,8,4785.359191894531,18,50,19,23,107
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,9,4961.698989868164,18,48,19,24,104
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,10,4882.123737335205,18,56,24,25,119
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,11,4347.654671669006,19,67,38,38,147
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,12,4609.568339586258,18,77,42,39,160
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,13,5041.960424482822,20,83,46,42,172
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,14,5537.450530603528,23,88,49,42,183
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,15,6081.81316325441,23,86,49,42,180
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,16,6732.2664540680125,21,82,49,43,173
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,17,7455.333067585016,23,79,44,41,167
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,18,8044.16633448127,21,86,42,38,170
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,19,8035.0,24,95,51,42,191
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,20,7510.0,23,117,75,42,237
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,21,7362.5,23,148,86,40,279
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,22,7823.125,22,164,97,40,305
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,23,8818.90625,21,171,104,38,317
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,24,8815.0,18,173,104,36,316
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,25,9115.0,13,157,102,31,292
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,26,9085.0,9,140,97,30,266
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,27,8950.0,7,119,93,29,238
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,28,8725.0,6,101,98,26,225
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,29,8530.0,4,89,115,23,228
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,30,8200.0,3,89,136,22,248
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,31,7480.0,2,108,168,21,297
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,32,7850.0,2,116,179,20,316
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,33,8387.5,1,125,189,20,333
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,34,8845.0,1,131,190,19,340
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,35,8800.0,1,131,184,16,333
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,36,9070.0,1,126,161,14,305
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,37,9055.0,0,126,135,13,278
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,38,9085.0,0,115,121,13,253
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,39,8785.0,0,114,111,14,241
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,40,8680.0,0,117,99,12,232
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,41,8155.0,0,135,96,9,246
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,42,7555.0,0,175,97,9,284
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,43,7988.75,0,198,100,6,309
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,44,8575.9375,0,216,103,5,328
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,45,8515.0,0,224,112,5,345
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,46,9070.0,0,227,106,4,339
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,47,8950.0,0,218,91,4,315
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,48,9130.0,0,196,83,4,285
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,49,8860.0,0,182,80,4,268
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,50,8725.0,0,178,77,3,261
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,51,8410.0,0,179,76,3,261
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,52,7885.0,0,206,67,3,279
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,53,7666.25,0,232,78,3,315
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,54,8232.8125,0,253,79,2,337
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,55,8815.0,0,267,77,2,348
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,56,8785.0,0,263,80,1,346
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,57,9190.0,0,251,70,1,324
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,58,9235.0,0,231,61,0,294
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,59,9040.0,0,212,46,0,260
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,60,8830.0,0,203,45,0,249
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,61,8545.0,0,208,42,0,251
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,62,8260.0,0,221,41,0,263
80343,2.0,5.0,3.0,3.0,2.0,1.0,0.4,0.4,40.0,63,7525.0,0,259,41,0,301
