Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,0,0,17,27,5,23,68
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,1,0,15,26,5,22,61
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,2,0,15,26,5,22,61
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,3,0,15,26,5,22,61
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,4,0,7,11,2,12,30
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,5,0,3,7,0,7,15
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,6,0,2,3,0,4,7
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,7,0,1,2,0,2,4
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,8,0,0,1,0,1,2
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,9,0,0,1,0,1,1
65314,1.0,15.0,4.0,7.0,1.0,1.0,0.30000000000000004,0.30000000000000004,50.0,10,0,0,1,0,0,1
