Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,0,3605.0,23,28,17,29,86
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,1,2796.25,32,36,23,33,110
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,2,165.3125,27,42,34,41,125
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,3,0,28,41,33,36,120
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,4,0,26,30,24,17,86
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,5,0,20,22,11,10,54
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,6,0,12,11,6,6,29
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,7,0,8,6,5,4,19
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,8,0,5,4,3,2,12
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,9,0,2,4,2,0,8
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,10,0,1,2,1,0,4
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,11,0,1,1,0,0,2
259777,4.0,15.0,3.0,1.0,3.0,3.0,0.2,0.1,30.0,12,0,1,0,0,0,1
