Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,0,3000.0,19,19,10,34,66
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,1,2910.0,19,19,10,34,66
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,2,1917.5,18,19,10,34,65
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,3,1656.875,18,19,10,34,65
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,4,771.09375,17,19,10,32,63
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,5,223.8671875,17,19,10,32,63
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,6,0,16,18,7,18,51
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,7,0,14,17,7,14,44
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,8,0,13,13,4,7,33
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,9,0,11,10,3,4,26
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,10,0,9,7,2,3,20
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,11,0,8,5,2,2,15
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,12,0,5,4,2,0,11
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,13,0,4,4,1,0,9
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,14,0,3,2,0,0,5
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,15,0,3,0,0,0,3
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,16,0,2,0,0,0,2
233649,4.0,10.0,2.0,5.0,3.0,1.0,0.1,0.5,50.0,17,100,1,0,0,0,1
