Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,0,3500.0,17,29,14,23,77
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,1,2950.0,17,29,14,23,77
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,2,2682.5,17,29,14,23,77
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,3,2633.125,17,28,14,23,76
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,4,2616.40625,16,25,13,22,69
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,5,2580.5078125,13,19,12,21,59
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,6,2490.634765625,11,15,11,21,52
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,7,2378.29345703125,9,13,9,20,46
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,8,2117.8668212890625,6,13,9,20,43
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,9,1807.3335266113281,5,12,8,20,40
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,10,1434.1669082641602,4,12,8,20,39
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,11,997.7086353302002,4,12,8,20,39
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,12,452.13579416275024,4,12,8,20,39
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,13,0,4,7,7,18,31
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,14,0,2,4,3,10,15
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,15,0,1,1,2,4,8
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,16,0,1,0,0,4,2
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,17,0,1,0,0,1,2
115449,2.0,15.0,1.0,5.0,2.0,3.0,0.30000000000000004,0.5,50.0,18,0,0,0,0,1,0
