Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,0,3560.0,19,31,9,34,66
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,1,3010.0,19,31,9,34,66
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,2,2232.5,11,25,9,28,51
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,3,1845.625,10,24,9,25,48
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,4,1632.03125,10,24,9,25,48
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,5,1230.0390625,4,21,8,23,38
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,6,862.548828125,2,20,7,22,34
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,7,538.18603515625,2,19,7,22,33
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,8,0,2,20,5,21,31
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,9,0,2,17,4,17,27
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,10,0,2,17,3,12,26
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,11,0,1,13,2,10,17
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,12,0,1,11,2,6,15
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,13,0,1,11,1,3,14
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,14,0,1,11,1,3,13
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,15,0,1,10,1,3,12
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,16,0,1,9,1,1,11
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,17,0,1,9,0,0,10
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,18,0,1,7,0,0,8
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,19,55.0,1,5,0,0,6
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,20,0,1,4,0,0,5
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,21,0,1,2,0,0,3
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,22,0,1,1,0,0,2
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,23,0,1,1,0,0,2
60306,1.0,15.0,3.0,7.0,2.0,3.0,0.30000000000000004,0.2,20.0,24,0,0,1,0,0,1
