Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,0,3920.0,17,30,18,30,83
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,1,2660.0,13,32,23,35,92
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,2,445.0,10,38,42,46,119
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,3,0,8,31,52,38,110
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,4,0,5,27,57,36,98
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,5,0,1,21,46,27,75
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,6,0,1,14,40,20,59
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,7,0,0,8,33,11,43
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,8,0,0,6,27,5,35
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,9,0,0,3,18,3,22
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,10,0,0,3,11,0,14
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,11,0,0,1,10,0,11
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,12,0,0,0,7,0,7
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,13,0,0,0,6,0,6
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,14,20.0,0,0,6,0,6
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,15,0,0,0,3,0,3
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,16,0,0,0,3,0,3
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,17,0,0,0,2,0,2
40713,1.0,10.0,4.0,3.0,1.0,2.0,0.4,0.30000000000000004,40.0,18,0,0,0,1,0,1
