Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,0,3920.0,18,36,19,29,89
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,1,2470.0,18,31,19,28,84
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,2,1017.5,20,40,20,32,96
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,3,0,19,44,12,30,88
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,4,0,10,38,13,17,72
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,5,0,4,30,8,10,49
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,6,0,2,22,6,3,35
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,7,0,2,19,7,2,29
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,8,0,1,15,4,2,21
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,9,0,0,11,2,1,14
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,10,0,0,8,2,0,11
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,11,0,0,7,0,0,7
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,12,0,0,4,0,0,4
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,13,0,0,2,0,0,2
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,14,40.0,0,2,0,0,2
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,15,20.0,0,3,0,0,3
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,16,0,0,2,0,0,2
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,17,0,0,2,0,0,2
119409,2.0,15.0,2.0,3.0,1.0,2.0,0.2,0.2,50.0,18,0,0,1,0,0,1
