Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,0,3875.0,16,30,11,24,76
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,1,4168.75,16,30,11,24,76
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,2,4130.9375,9,20,9,17,56
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,3,4623.671875,7,15,8,17,47
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,4,5329.58984375,7,15,7,17,46
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,5,6346.9873046875,6,12,4,13,36
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,6,6988.734130859375,4,10,3,12,29
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,7,7790.917663574219,2,6,3,12,23
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,8,8523.647079467773,1,6,3,11,22
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,9,8740.0,1,5,3,11,21
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,10,8650.0,1,5,3,12,22
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,11,8515.0,1,6,4,15,26
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,12,8245.0,1,6,5,18,28
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,13,7930.0,1,6,6,21,30
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,14,7617.5,1,7,6,28,35
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,15,6686.875,1,7,9,35,41
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,16,6603.59375,1,8,10,36,46
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,17,7174.4921875,1,9,11,38,48
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,18,7708.115234375,1,9,14,39,53
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,19,8285.14404296875,1,9,16,42,55
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,20,8560.0,1,10,16,45,56
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,21,8920.0,1,11,17,46,59
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,22,9100.0,1,11,19,47,61
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,23,9280.0,1,11,21,47,64
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,24,9325.0,1,11,20,45,63
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,25,9235.0,1,10,20,43,61
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,26,9280.0,1,10,21,43,62
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,27,9235.0,1,10,21,40,62
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,28,9280.0,0,10,21,38,60
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,29,8830.0,0,10,22,36,60
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,30,8740.0,0,10,24,34,61
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,31,9055.0,0,9,24,31,59
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,32,9010.0,0,9,25,26,60
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,33,8695.0,0,8,26,25,57
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,34,8920.0,0,7,29,24,57
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,35,8740.0,0,5,30,21,54
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,36,8515.0,0,4,33,18,56
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,37,8560.0,0,3,37,14,57
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,38,8110.0,0,3,40,12,60
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,39,7840.0,0,3,44,10,64
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,40,7460.0,0,3,50,10,70
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,41,6760.0,0,3,59,10,76
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,42,6920.0,0,3,63,10,80
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,43,7390.0,0,3,65,10,82
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,44,8382.5,0,3,65,11,81
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,45,8965.0,0,3,66,10,81
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,46,9100.0,0,2,69,10,82
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,47,9145.0,0,2,70,10,84
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,48,8830.0,0,2,73,9,86
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,49,8560.0,0,2,74,9,87
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,50,8560.0,0,1,72,12,84
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,51,8110.0,0,1,74,12,85
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,52,8245.0,0,1,76,11,86
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,53,8200.0,0,1,77,12,86
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,54,8470.0,0,0,80,14,89
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,55,8245.0,0,0,77,15,85
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,56,8560.0,0,0,78,15,86
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,57,8695.0,0,0,77,15,85
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,58,8515.0,0,0,78,16,86
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,59,8560.0,0,0,79,16,87
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,60,8830.0,0,0,78,17,86
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,61,8785.0,0,1,76,17,86
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,62,8740.0,0,2,76,17,88
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,63,8965.0,0,3,75,16,88
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,64,8830.0,0,3,74,14,87
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,65,8785.0,0,4,67,16,80
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,66,8245.0,0,7,66,16,81
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,67,8200.0,0,7,65,18,79
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,68,8110.0,0,8,61,20,76
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,69,8425.0,0,8,57,23,72
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,70,8065.0,0,8,55,25,69
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,71,8020.0,0,9,55,27,68
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,72,8380.0,0,10,57,28,72
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,73,8740.0,0,10,57,29,73
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,74,8560.0,0,11,54,29,71
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,75,8695.0,0,11,57,28,74
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,76,8785.0,0,11,56,29,73
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,77,8560.0,0,10,56,30,73
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,78,8965.0,0,10,55,30,72
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,79,8830.0,0,10,56,31,73
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,80,8965.0,0,8,58,31,73
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,81,8920.0,0,8,57,32,71
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,82,8560.0,0,8,53,31,67
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,83,8695.0,0,9,55,29,69
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,84,8425.0,0,9,58,28,71
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,85,8380.0,0,9,58,29,71
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,86,8470.0,0,10,57,29,71
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,87,8740.0,0,9,58,28,71
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,88,8425.0,0,9,58,28,71
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,89,8425.0,0,7,59,25,70
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,90,7975.0,0,6,58,28,68
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,91,8123.75,0,5,63,28,72
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,92,8245.0,0,5,63,26,72
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,93,8380.0,0,5,66,26,75
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,94,8470.0,0,6,67,28,77
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,95,9010.0,0,7,67,29,78
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,96,9190.0,0,7,67,28,78
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,97,9010.0,0,7,67,27,78
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,98,8830.0,0,7,65,26,76
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,99,9055.0,0,7,62,23,72
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,100,9055.0,0,7,62,23,72
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,101,8920.0,0,7,61,23,71
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,102,8650.0,0,7,63,23,73
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,103,8695.0,0,7,60,23,70
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,104,8965.0,0,5,59,21,67
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,105,8740.0,0,5,53,24,61
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,106,8515.0,0,4,53,25,60
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,107,8290.0,0,4,56,22,63
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,108,7930.0,0,3,59,21,65
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,109,7662.5,0,3,66,19,72
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,110,7598.125,0,1,69,21,73
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,111,7787.65625,0,1,73,18,77
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,112,8204.5703125,0,1,78,18,82
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,113,8515.0,0,0,79,18,82
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,114,8470.0,0,0,79,19,83
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,115,8695.0,0,0,79,21,82
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,116,8830.0,0,0,78,21,81
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,117,8695.0,0,0,78,23,81
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,118,8965.0,0,0,78,24,81
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,119,9010.0,0,0,76,23,79
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,120,8830.0,0,0,74,24,77
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,121,8695.0,0,0,71,25,74
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,122,8920.0,0,0,68,26,71
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,123,8965.0,0,0,62,27,65
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,124,8560.0,0,0,59,31,62
195354,3.0,15.0,3.0,7.0,2.0,3.0,0.5,0.1,50.0,125,8605.0,0,0,55,32,57
