Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,0,4500.0,28,31,25,38,112
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,1,4875.0,36,49,40,66,159
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,2,4968.75,47,70,75,97,240
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,3,5025.9375,30,64,90,89,215
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,4,5127.421875,23,56,123,82,226
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,5,5274.27734375,16,53,127,87,213
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,6,5462.8466796875,11,44,149,90,212
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,7,5688.558349609375,9,38,170,83,222
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,8,6010.697937011719,4,36,178,64,223
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,9,6423.372421264648,5,31,194,58,234
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,10,6899.215526580811,4,34,215,50,256
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,11,7514.019408226013,2,28,212,46,243
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,12,8272.524260282516,2,35,225,39,263
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,13,8875.0,0,37,232,29,270
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,14,8855.0,0,35,255,18,290
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,15,8870.0,0,25,260,13,285
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,16,8890.0,0,19,266,10,285
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,17,8855.0,0,14,292,4,306
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,18,8865.0,0,7,287,3,294
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,19,8870.0,0,7,295,0,302
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,20,8870.0,0,6,295,0,301
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,21,8835.0,0,5,310,0,315
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,22,8835.0,0,3,305,0,308
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,23,8835.0,0,3,307,0,310
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,24,8860.0,0,1,300,0,301
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,25,8890.0,0,1,292,0,293
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,26,8890.0,0,1,295,0,296
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,27,8885.0,0,0,298,0,298
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,28,8850.0,0,0,311,0,311
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,29,8855.0,0,0,302,0,302
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,30,8855.0,0,0,307,0,307
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,31,8885.0,0,0,292,0,292
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,32,8885.0,0,0,300,0,300
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,33,8845.0,0,0,312,0,312
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,34,8840.0,0,0,306,0,306
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,35,8870.0,0,0,299,0,299
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,36,8885.0,0,0,295,0,295
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,37,8860.0,0,0,308,0,308
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,38,8870.0,0,0,298,0,298
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,39,8880.0,0,0,299,0,299
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,40,8895.0,0,0,291,0,291
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,41,8920.0,0,0,286,0,286
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,42,8905.0,0,0,293,0,293
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,43,8880.0,0,0,300,0,300
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,44,8900.0,0,0,290,0,290
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,45,8890.0,0,0,299,0,299
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,46,8875.0,0,0,300,0,300
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,47,8875.0,0,0,300,0,300
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,48,8895.0,0,0,290,0,290
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,49,8915.0,0,0,289,0,289
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,50,8905.0,0,0,293,0,293
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,51,8910.0,0,0,289,0,289
67816,2.0,5.0,1.0,1.0,1.0,3.0,0.30000000000000004,0.4,20.0,52,8875.0,0,0,304,0,304
