Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,0,3640.0,27,41,16,29,105
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,1,3350.0,31,53,23,33,131
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,2,2747.5,32,58,27,32,142
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,3,1674.375,39,61,29,32,154
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,4,332.96875,51,58,31,30,166
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,5,0,48,49,26,21,143
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,6,0,25,28,20,12,86
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,7,0,12,15,14,6,49
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,8,0,3,9,11,2,28
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,9,0,2,4,8,0,17
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,10,0,2,2,2,0,8
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,11,0,1,2,0,0,4
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,12,0,1,0,0,0,2
231656,4.0,10.0,2.0,1.0,3.0,3.0,0.2,0.2,20.0,13,0,0,0,0,0,1
