Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,0,3660.0,25,50,22,41,109
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,1,3535.0,31,68,39,55,152
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,2,3258.75,29,97,69,70,212
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,3,2453.4375,25,121,91,86,255
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,4,1026.796875,32,151,122,111,328
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,5,0,27,167,138,137,353
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,6,0,25,165,149,122,351
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,7,0,21,138,124,93,292
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,8,0,17,107,92,64,222
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,9,0,14,86,78,42,185
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,10,0,10,55,67,24,138
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,11,0,6,53,53,18,115
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,12,0,4,35,42,10,83
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,13,0,1,26,28,6,57
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,14,0,1,18,19,2,39
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,15,0,1,14,11,1,27
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,16,0,1,11,10,2,22
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,17,0,0,12,9,1,21
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,18,0,0,13,5,1,18
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,19,0,0,11,1,0,12
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,20,0,0,5,1,0,6
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,21,0,0,3,0,0,3
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,22,0,0,2,0,0,2
84738,2.0,5.0,4.0,1.0,1.0,3.0,0.5,0.30000000000000004,40.0,23,0,0,1,0,0,1
