Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,0,3560.0,22,22,10,20,80
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,1,3055.0,22,22,10,20,80
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,2,1883.75,16,20,6,17,68
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,3,1229.6875,14,22,6,18,67
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,4,592.109375,15,25,6,18,71
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,5,0,15,23,3,13,59
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,6,0,10,21,2,11,46
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,7,0,9,18,2,8,41
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,8,0,6,18,2,7,31
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,9,0,6,15,1,6,25
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,10,0,5,14,1,2,23
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,11,0,5,13,1,0,20
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,12,0,3,12,1,0,16
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,13,0,2,12,1,0,15
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,14,0,0,9,1,0,10
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,15,0,0,5,1,0,6
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,16,10.0,0,5,1,0,6
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,17,0,0,5,1,0,6
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,18,0,0,3,1,0,4
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,19,0,0,1,1,0,2
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,20,0,0,1,1,0,2
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,21,0,0,1,1,0,2
196061,3.0,15.0,3.0,9.0,1.0,3.0,0.30000000000000004,0.30000000000000004,20.0,22,0,0,1,0,0,1
