Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,0,1940.0,15,32,9,34,66
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,1,0,18,42,10,35,80
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,2,0,16,44,9,23,71
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,3,0,14,35,6,16,56
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,4,0,11,34,4,14,50
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,5,0,9,31,4,14,45
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,6,0,9,27,3,7,40
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,7,0,5,24,3,4,32
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,8,0,3,19,3,3,25
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,9,0,2,15,3,2,20
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,10,0,1,11,2,2,14
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,11,0,0,8,2,2,10
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,12,0,0,5,1,1,6
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,13,0,0,3,1,1,4
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,14,0,0,2,1,0,3
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,15,0,0,2,1,0,3
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,16,0,0,1,1,0,2
200501,3.0,15.0,4.0,7.0,1.0,3.0,0.1,0.1,20.0,17,0,0,0,1,0,1
