Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,0,3425.0,22,33,15,31,86
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,1,1581.25,20,30,19,44,86
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,2,41.5625,21,40,24,49,103
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,3,0,20,34,18,29,84
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,4,0,17,26,8,16,59
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,5,0,11,15,5,7,37
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,6,0,8,10,2,5,21
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,7,0,4,8,1,1,14
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,8,0,3,4,1,1,8
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,9,0,3,1,1,0,5
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,10,0,3,0,0,0,3
192209,3.0,15.0,3.0,1.0,3.0,2.0,0.4,0.2,50.0,11,0,1,0,0,0,1
