Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,0,3500.0,15,31,11,24,76
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,1,2980.0,15,31,11,24,76
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,2,2750.0,15,31,11,24,76
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,3,2672.5,15,31,11,24,75
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,4,2515.625,15,28,10,19,71
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,5,2274.53125,13,24,10,18,65
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,6,2033.1640625,12,21,9,17,60
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,7,1806.455078125,10,19,9,17,56
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,8,1643.06884765625,7,17,9,16,50
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,9,1273.8360595703125,6,15,9,16,47
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,10,782.2950744628906,5,12,9,16,43
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,11,137.86884307861328,5,11,9,16,42
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,12,0,4,6,5,8,26
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,13,0,2,3,3,4,13
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,14,0,2,3,1,2,7
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,15,0,1,2,0,1,4
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,16,0,1,1,0,0,2
115072,2.0,15.0,1.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,17,0,0,1,0,0,1
