Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,0,3500.0,21,27,11,25,75
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,1,2935.0,21,27,11,25,75
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,2,2708.75,21,27,11,25,75
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,3,2605.9375,21,27,11,25,75
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,4,2567.421875,19,21,11,24,67
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,5,2339.27734375,19,18,10,24,61
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,6,2159.0966796875,14,14,10,23,52
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,7,1858.870849609375,13,12,9,23,48
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,8,1543.5885620117188,11,11,9,23,45
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,9,1149.4857025146484,7,11,9,23,41
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,10,641.8571281433105,6,9,9,22,38
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,11,52.321410179138184,5,9,8,21,36
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,12,0,4,5,5,10,21
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,13,0,2,4,3,4,11
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,14,0,1,2,2,2,5
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,15,0,0,0,1,2,1
251572,4.0,15.0,1.0,7.0,2.0,3.0,0.30000000000000004,0.5,30.0,16,0,0,0,0,1,0
