Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,0,3520.0,22,27,5,35,65
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,1,3200.0,20,25,5,32,61
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,2,3320.0,23,31,5,33,71
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,3,3470.0,31,36,5,34,84
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,4,3737.5,38,40,5,35,95
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,5,3871.875,38,41,6,32,95
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,6,4139.84375,42,46,7,32,105
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,7,4394.8046875,49,52,7,33,118
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,8,4513.505859375,56,58,8,34,132
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,9,4461.88232421875,62,58,9,32,138
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,10,4337.3529052734375,67,63,10,31,149
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,11,4081.691131591797,76,74,8,32,167
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,12,3462.113914489746,93,82,8,33,192
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,13,2487.6423931121826,113,92,8,33,222
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,14,1029.5529913902283,134,105,9,31,257
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,15,0,145,109,9,29,271
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,16,0,138,104,9,28,259
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,17,0,130,97,8,25,240
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,18,0,123,91,7,17,224
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,19,0,105,87,7,13,201
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,20,0,76,66,6,8,150
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,21,0,48,50,5,5,105
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,22,0,26,38,3,3,68
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,23,0,12,26,2,2,41
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,24,0,8,14,2,1,25
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,25,0,5,10,2,0,17
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,26,40.0,2,8,2,0,12
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,27,0,1,6,1,0,8
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,28,0,1,3,1,0,5
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,29,0,0,3,1,0,4
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,30,0,0,3,1,0,4
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,31,0,0,2,1,0,3
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,32,0,0,2,1,0,3
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,33,0,0,2,0,0,2
153909,3.0,5.0,4.0,3.0,3.0,2.0,0.2,0.2,50.0,34,0,0,1,0,0,1
