Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,0,3500.0,26,52,15,31,119
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,1,3805.0,38,75,33,43,182
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,2,3406.25,41,78,49,55,213
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,3,2727.8125,46,103,63,77,269
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,4,1249.765625,52,134,104,101,358
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,5,0,49,140,135,106,394
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,6,0,49,127,125,79,349
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,7,0,36,104,109,61,279
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,8,0,27,77,74,56,194
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,9,0,18,51,56,45,134
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,10,0,17,35,45,31,102
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,11,0,12,22,27,26,63
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,12,0,10,11,18,22,40
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,13,0,9,8,12,14,31
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,14,0,5,6,8,9,20
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,15,0,3,4,5,6,13
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,16,0,4,4,3,7,12
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,17,0,4,4,0,7,8
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,18,0,4,3,0,5,7
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,19,0,3,1,0,4,4
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,20,0,2,0,0,4,2
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,21,0,0,0,0,3,0
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,22,0,0,0,0,2,0
146489,3.0,5.0,3.0,1.0,1.0,2.0,0.5,0.30000000000000004,50.0,23,0,0,0,0,1,0
