Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,0,3560.0,21,27,12,28,72
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,1,3190.0,20,26,12,25,70
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,2,3127.5,20,26,12,25,70
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,3,3349.375,20,26,12,25,70
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,4,3866.71875,20,26,12,25,70
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,5,4293.3984375,17,22,11,21,60
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,6,4646.748046875,19,20,11,21,60
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,7,4748.43505859375,20,21,11,21,62
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,8,4815.5438232421875,22,22,12,22,66
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,9,4999.429779052734,21,18,9,20,58
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,10,4969.287223815918,23,20,10,22,63
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,11,4771.6090297698975,25,25,12,23,73
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,12,4264.511287212372,26,30,15,27,84
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,13,3890.639109015465,26,32,17,31,90
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,14,4023.298886269331,27,35,19,31,96
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,15,4169.123607836664,30,38,21,31,104
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,16,4371.40450979583,31,40,23,31,109
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,17,4544.255637244787,32,42,23,31,112
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,18,4960.319546555984,33,46,23,31,117
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,19,5480.39943319498,34,48,23,31,120
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,20,6190.499291493725,32,45,20,23,109
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,21,6738.124114367156,28,45,19,17,99
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,22,7222.655142958945,30,45,20,13,100
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,23,7708.318928698682,33,50,22,12,110
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,24,8035.398660873352,35,55,24,14,120
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,25,8040.0,41,62,27,15,136
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,26,7600.0,44,73,29,17,153
156171,3.0,5.0,4.0,7.0,3.0,2.0,0.2,0.5,20.0,27,6680.0,48,84,33,18,172
