Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,0,1000.0,18,28,13,30,70
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,1,0,22,34,16,32,83
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,2,0,14,29,12,29,66
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,3,0,12,30,13,29,66
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,4,0,10,25,11,12,53
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,5,0,7,22,6,6,39
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,6,0,6,17,6,5,32
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,7,0,5,16,5,4,27
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,8,0,5,14,5,3,25
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,9,0,4,10,3,2,18
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,10,0,2,7,2,1,11
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,11,0,1,6,2,1,9
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,12,0,0,5,2,1,7
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,13,0,0,4,1,1,5
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,14,0,0,3,1,1,4
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,15,0,0,2,0,1,2
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,16,0,0,1,0,1,1
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,17,0,0,1,0,1,1
110291,2.0,10.0,4.0,7.0,1.0,1.0,0.2,0.4,20.0,18,0,0,1,0,0,1
