Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,0,2840.0,16,28,8,33,67
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,1,0,13,27,10,29,65
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,2,0,9,25,8,25,55
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,3,0,8,24,8,25,53
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,4,0,8,25,8,25,54
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,5,0,5,21,6,10,41
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,6,0,2,17,6,4,28
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,7,0,1,12,4,3,17
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,8,0,1,9,2,1,12
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,9,0,0,9,2,0,11
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,10,0,0,8,1,0,9
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,11,0,0,6,1,0,7
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,12,100,0,3,1,0,4
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,13,0,0,2,1,0,3
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,14,0,0,2,1,0,3
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,15,0,0,2,1,0,3
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,16,0,0,2,1,0,3
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,17,0,0,2,0,0,2
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,18,0,0,2,0,0,2
65446,1.0,15.0,4.0,7.0,1.0,2.0,0.30000000000000004,0.5,20.0,19,0,0,1,0,0,1
