Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,0,0,19,42,11,37,95
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,1,0,25,56,22,46,136
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,2,0,20,39,26,29,104
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,3,0,15,26,20,20,75
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,4,0,9,16,17,10,54
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,5,0,10,7,12,5,41
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,6,0,6,4,8,2,27
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,7,0,2,3,5,0,18
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,8,0,3,4,3,0,15
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,9,0,2,2,2,0,10
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,10,0,1,0,2,0,5
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,11,0,0,0,2,1,3
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,12,0,0,0,2,1,3
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,13,0,0,0,2,0,2
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,14,0,0,0,3,0,3
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,15,0,0,0,2,0,2
264405,4.0,15.0,4.0,1.0,1.0,1.0,0.2,0.2,10.0,16,0,0,0,1,0,1
