Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,0,4010.0,21,44,14,25,91
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,1,4322.5,23,51,16,25,103
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,2,4323.125,15,42,16,19,86
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,3,4563.90625,11,34,16,17,74
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,4,4594.8828125,12,28,13,16,66
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,5,4873.603515625,11,25,14,15,64
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,6,4982.00439453125,14,22,14,11,64
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,7,4727.5054931640625,19,26,20,12,79
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,8,4649.381866455078,21,29,22,12,87
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,9,4671.727333068848,21,26,17,13,79
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,10,4669.65916633606,25,23,16,9,80
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,11,4727.0739579200745,26,27,12,10,81
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,12,4588.842447400093,25,26,14,10,81
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,13,4476.053059250116,27,27,16,9,85
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,14,4275.066324062645,32,27,17,9,91
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,15,4503.832905078307,27,19,17,8,78
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,16,4729.7911313478835,21,18,15,8,69
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,17,4772.238914184854,21,18,14,7,69
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,18,4615.298642731068,23,23,17,8,80
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,19,4389.123303413835,24,28,19,8,88
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,20,4676.404129267294,17,32,17,8,83
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,21,4705.505161584117,16,30,13,8,75
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,22,4651.881451980145,14,31,15,9,76
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,23,4464.851814975182,16,33,15,10,81
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,24,4651.064768718978,16,33,13,12,79
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,25,4493.830960898722,12,33,15,11,77
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,26,4477.2887011234025,11,39,14,10,81
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,27,4456.610876404253,6,38,15,9,76
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,28,4460.763595505316,6,40,12,9,75
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,29,4465.9544943816445,8,39,12,7,76
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,30,4202.443117977055,10,49,8,6,83
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,31,4353.053897471319,12,47,8,6,81
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,32,4421.317371839149,12,47,7,6,80
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,33,4386.646714798936,15,45,5,5,79
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,34,4373.30839349867,18,45,5,5,81
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,35,4206.635491873338,19,42,7,5,81
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,36,4388.294364841672,19,42,6,5,80
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,37,4495.36795605209,17,41,4,4,74
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,38,4359.209945065113,18,45,3,3,78
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,39,4159.012431331392,21,51,3,3,87
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,40,4268.76553916424,18,53,3,3,86
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,41,4255.9569239553,15,51,3,3,79
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,42,4149.946154944126,14,53,3,3,80
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,43,4197.432693680157,16,52,2,3,80
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,44,4226.790867100197,16,49,2,3,76
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,45,4263.488583875246,14,51,0,3,73
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,46,3949.3607298440575,15,60,0,3,82
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,47,4036.700912305072,19,63,0,3,88
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,48,4235.8761403813405,15,53,0,3,74
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,49,4394.845175476676,16,47,0,2,69
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,50,4413.556469345845,17,51,0,2,71
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,51,4316.9455866823055,17,55,0,2,75
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,52,4076.1819833528816,17,68,0,1,88
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,53,4135.227479191102,14,72,0,1,89
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,54,4299.034348988878,14,62,0,1,79
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,55,4383.792936236097,13,57,0,1,73
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,56,4609.741170295121,12,58,0,1,73
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,57,4682.176462868902,14,55,0,1,72
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,58,4172.720578586127,17,73,0,1,93
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,59,4255.9007232326585,18,80,0,1,101
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,60,4389.875904040823,16,63,0,1,82
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,61,4767.344880051029,17,54,0,1,74
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,62,4939.181100063786,18,49,0,1,70
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,63,4883.976375079733,17,61,0,1,81
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,64,4424.970468849666,23,71,0,1,96
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,65,4661.213086062082,26,75,0,1,103
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,66,4926.516357577602,18,65,0,1,85
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,67,5258.145446972003,15,60,0,1,77
186748,3.0,15.0,2.0,1.0,3.0,3.0,0.5,0.5,40.0,68,5462.681808715004,15,60,0,1,77
