Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,0,3950.0,16,31,14,18,82
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,1,3197.5,12,29,12,15,73
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,2,3246.875,11,28,12,15,71
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,3,2798.59375,7,24,11,14,61
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,4,2568.2421875,6,23,11,13,59
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,5,2250.302734375,4,19,10,12,52
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,6,2152.87841796875,3,18,10,11,50
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,7,1821.0980224609375,3,18,10,8,50
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,8,1706.3725280761719,3,15,10,8,47
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,9,1322.9656600952148,3,12,10,8,44
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,10,1023.7070751190186,2,10,10,8,41
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,11,649.6338438987732,2,9,9,8,39
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,12,422.0423048734665,1,9,9,7,38
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,13,0,1,7,7,7,32
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,14,0,1,5,5,5,23
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,15,0,1,5,1,3,17
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,16,0,1,5,0,2,11
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,17,0,1,5,0,1,8
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,18,0,0,5,0,0,6
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,19,0,0,5,0,0,5
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,20,0,0,3,0,0,3
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,21,0,0,2,0,0,2
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,22,0,0,2,0,0,2
123199,2.0,15.0,2.0,9.0,2.0,2.0,0.30000000000000004,0.5,50.0,23,0,0,1,0,0,1
