Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,0,2900.0,28,49,16,38,112
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,1,0,35,59,28,43,140
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,2,0,38,69,35,46,154
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,3,0,33,65,31,29,143
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,4,0,26,56,25,17,115
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,5,0,23,49,18,14,98
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,6,0,18,39,11,9,73
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,7,0,12,27,8,7,52
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,8,0,9,22,6,4,42
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,9,0,8,13,5,3,32
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,10,0,6,9,3,2,21
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,11,0,4,5,1,1,11
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,12,40.0,1,4,1,1,7
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,13,0,2,3,1,0,6
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,14,0,1,2,0,0,3
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,15,0,1,2,0,0,3
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,16,0,0,2,0,0,2
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,17,0,0,3,0,0,3
264745,4.0,15.0,4.0,1.0,1.0,3.0,0.5,0.5,10.0,18,0,0,1,0,0,1
