Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,0,3380.0,21,32,15,28,85
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,1,865.0,23,34,23,27,101
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,2,0,25,36,28,31,114
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,3,0,18,30,22,24,82
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,4,0,16,24,10,15,57
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,5,0,15,16,7,9,43
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,6,0,8,9,3,5,25
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,7,0,3,7,2,5,14
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,8,0,3,5,1,2,11
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,9,0,3,3,0,1,7
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,10,0,3,1,0,0,5
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,11,0,1,1,0,0,2
264987,4.0,15.0,4.0,1.0,2.0,2.0,0.5,0.30000000000000004,30.0,12,0,0,1,0,0,1
