Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,0,3000.0,22,43,27,33,117
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,1,1430.0,28,71,44,51,174
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,2,0,33,87,60,63,207
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,3,0,27,83,63,51,191
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,4,0,23,75,58,38,166
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,5,0,17,57,51,28,130
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,6,0,13,41,45,17,102
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,7,0,12,26,31,11,71
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,8,0,7,19,21,7,47
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,9,0,2,13,19,4,34
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,10,0,1,8,14,2,23
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,11,0,0,4,8,2,12
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,12,0,0,3,5,1,8
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,13,0,0,4,5,0,9
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,14,0,0,2,5,0,7
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,15,0,0,3,6,0,9
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,16,0,0,3,5,0,8
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,17,0,0,2,3,0,5
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,18,0,0,2,3,0,5
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,19,0,0,2,1,0,3
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,20,0,0,2,0,0,2
85539,2.0,5.0,4.0,3.0,1.0,1.0,0.2,0.30000000000000004,50.0,21,0,0,1,0,0,1
