Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,0,3620.0,18,40,7,21,79
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,1,3545.0,18,40,7,21,79
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,2,3491.25,12,38,5,18,69
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,3,3524.0625,16,41,8,20,80
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,4,3265.078125,16,42,11,18,84
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,5,2921.34765625,18,45,14,19,92
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,6,2811.6845703125,16,44,14,18,89
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,7,2574.605712890625,16,44,14,19,89
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,8,2198.2571411132812,15,41,16,18,87
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,9,1927.8214263916016,14,43,16,17,88
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,10,1569.776782989502,9,39,15,11,72
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,11,1442.2209787368774,7,33,13,10,57
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,12,1362.7762234210968,6,30,12,5,51
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,13,1223.470279276371,4,30,11,4,47
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,14,1129.3378490954638,3,28,11,4,43
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,15,1111.6723113693297,2,27,8,3,38
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,16,1129.590389211662,1,26,7,3,35
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,17,1211.9879865145776,1,24,5,3,30
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,18,1334.984983143222,1,21,2,2,24
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,19,1388.7312289290276,1,19,1,2,21
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,20,1395.9140361612845,1,18,0,0,19
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,21,1424.8925452016056,1,19,0,0,20
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,22,1421.115681502007,1,20,0,0,21
99305,2.0,10.0,2.0,7.0,1.0,3.0,0.30000000000000004,0.2,10.0,23,1376.3946018775086,1,22,0,0,23
