Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,0,3620.0,23,37,24,28,106
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,1,3925.0,26,46,26,29,120
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,2,3806.25,25,48,26,26,120
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,3,3437.8125,25,50,23,25,121
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,4,3217.265625,24,43,25,24,114
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,5,2861.58203125,20,40,23,24,106
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,6,2756.9775390625,19,34,23,21,100
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,7,2406.221923828125,16,28,25,20,91
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,8,2067.7774047851562,14,31,26,19,93
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,9,1684.7217559814453,12,28,25,19,87
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,10,1505.9021949768066,9,22,21,14,67
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,11,1262.3777437210083,9,15,22,10,55
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,12,1117.9721796512604,10,15,18,7,47
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,13,1017.4652245640755,8,15,16,3,42
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,14,931.8315307050943,6,14,16,2,38
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,15,924.7894133813679,3,14,16,2,34
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,16,915.9867667267099,1,13,15,2,30
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,17,964.9834584083874,0,12,12,0,25
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,18,966.2293230104842,0,14,10,0,25
164225,3.0,10.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,19,1007.7866537631053,0,14,9,0,24
