Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,0,3830.0,31,25,6,19,81
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,1,3977.5,31,25,6,19,81
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,2,4101.875,21,20,5,16,60
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,3,4617.34375,20,17,5,15,56
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,4,5231.6796875,20,17,5,15,56
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,5,5579.599609375,16,12,4,14,44
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,6,5924.49951171875,17,11,4,12,44
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,7,6235.6243896484375,17,12,3,12,43
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,8,6564.530487060547,17,11,4,12,43
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,9,6855.663108825684,15,11,8,12,45
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,10,7009.5788860321045,15,14,13,12,53
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,11,6931.973607540131,15,18,18,13,64
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,12,6474.967009425163,15,19,24,16,72
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,13,5453.708761781454,17,22,30,20,83
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,14,5497.135952226818,18,25,33,22,90
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,15,5911.419940283522,18,28,35,22,95
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,16,6669.2749253544025,18,31,37,23,100
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,17,7286.593656693003,18,33,40,23,105
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,18,8418.242070866254,18,35,41,23,108
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,19,9100.0,18,37,42,23,111
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,20,9160.0,16,38,46,23,114
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,21,9010.0,15,37,49,23,115
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,22,9010.0,14,35,51,23,114
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,23,8710.0,11,37,53,21,115
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,24,8620.0,8,38,52,18,111
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,25,8560.0,7,37,55,17,110
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,26,8320.0,5,41,54,17,110
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,27,7990.0,5,46,53,15,113
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,28,7377.5,4,52,61,13,124
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,29,7301.875,2,56,65,11,130
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,30,7807.34375,2,58,68,11,134
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,31,8199.1796875,2,60,69,8,135
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,32,8320.0,2,64,71,5,140
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,33,8260.0,1,68,76,3,147
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,34,8470.0,1,70,81,2,153
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,35,8920.0,1,74,83,2,159
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,36,9070.0,1,76,80,2,158
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,37,9070.0,1,73,82,2,157
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,38,9070.0,1,71,77,2,150
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,39,9130.0,0,70,73,2,144
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,40,9130.0,0,71,71,2,143
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,41,8980.0,0,69,66,2,136
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,42,8890.0,0,70,64,2,135
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,43,8560.0,0,71,62,2,134
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,44,8530.0,0,72,60,2,133
37842,1.0,10.0,3.0,7.0,2.0,3.0,0.4,0.4,30.0,45,8260.0,0,74,58,1,132
