Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,0,3000.0,21,20,7,33,67
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,1,3050.0,21,20,7,33,67
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,2,2552.5,19,15,6,31,58
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,3,2550.625,18,15,6,30,57
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,4,2248.28125,15,14,5,28,50
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,5,2290.3515625,14,14,5,26,49
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,6,2242.939453125,14,12,4,25,46
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,7,2363.67431640625,13,12,3,24,44
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,8,2514.5928955078125,11,12,2,23,40
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,9,2743.2411193847656,9,11,2,21,36
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,10,2869.051399230957,8,8,2,19,32
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,11,2766.3142490386963,8,8,2,19,32
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,12,2637.8928112983704,9,7,3,19,33
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,13,2317.366014122963,9,9,4,19,36
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,14,2116.7075176537037,9,10,10,21,44
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,15,2285.8843970671296,9,11,12,21,47
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,16,2597.355496333912,8,12,12,20,47
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,17,2906.69437041739,7,11,11,19,43
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,18,3293.3679630217375,4,9,12,19,39
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,19,3376.709953777172,2,7,13,17,35
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,20,3520.887442221465,2,6,14,13,32
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,21,3741.109302776831,2,6,16,7,33
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,22,4076.3866284710384,1,8,18,5,32
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,23,4455.483285588798,1,10,20,4,33
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,24,4869.3541069859975,1,11,26,4,39
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,25,5226.692633732497,1,13,35,4,50
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,26,5453.365792165621,1,14,44,4,60
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,27,5536.707240207026,1,15,57,5,74
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,28,5340.884050258783,1,19,73,5,94
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,29,4696.105062823479,1,23,88,6,113
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,30,4330.131328529349,1,26,102,6,130
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,31,4532.664160661687,1,29,107,6,138
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,32,4985.8302008271085,1,30,107,6,139
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,33,5492.287751033886,1,30,102,6,134
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,34,6165.359688792358,1,30,93,4,125
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,35,6586.699610990447,0,28,81,4,110
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,36,6853.374513738057,0,27,73,3,100
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,37,7006.718142172573,0,27,74,3,101
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,38,7078.397677715715,0,27,83,3,110
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,39,6727.997097144644,0,30,102,3,132
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,40,5729.996371430805,0,31,127,3,158
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,41,5682.495464288506,0,34,138,3,172
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,42,5983.119330360632,0,36,146,2,182
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,43,6278.899162950791,0,34,146,2,180
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,44,6908.623953688489,0,32,133,2,165
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,45,7435.77994211061,0,28,125,2,153
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,46,7934.724927638263,0,22,121,1,143
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,47,7918.406159547829,0,22,121,1,143
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,48,7698.0076994347855,0,19,126,1,145
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,49,7102.5096242934815,0,19,138,1,157
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,50,6078.137030366852,0,22,168,0,190
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,51,5957.671287958565,0,19,182,0,201
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,52,6367.089109948206,0,18,187,0,205
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,53,6798.861387435258,0,16,177,0,193
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,54,7598.576734294073,0,13,168,0,181
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,55,8598.220917867591,0,11,157,0,168
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,56,8780.0,0,9,142,0,151
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,57,8360.0,0,7,130,0,137
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,58,8080.0,0,7,128,0,135
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,59,7780.0,0,6,137,0,143
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,60,7125.0,0,5,161,0,166
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,61,6226.25,0,5,190,0,195
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,62,6382.8125,0,5,199,0,204
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,63,6758.515625,0,5,199,0,204
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,64,7288.14453125,0,4,193,0,197
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,65,7890.1806640625,0,3,174,0,177
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,66,8922.725830078125,0,3,158,0,161
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,67,8400.0,0,3,145,0,148
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,68,8040.0,0,3,144,0,147
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,69,7820.0,0,2,148,0,150
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,70,6955.0,0,1,172,0,173
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,71,6173.75,0,0,202,0,202
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,72,6417.1875,0,0,207,0,207
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,73,6921.484375,0,0,203,0,203
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,74,7651.85546875,0,0,193,0,193
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,75,8444.8193359375,0,0,181,0,181
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,76,8900.0,0,0,164,0,164
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,77,8420.0,0,0,145,0,145
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,78,7940.0,0,0,141,0,141
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,79,7645.0,0,0,150,0,150
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,80,6736.25,0,0,175,0,175
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,81,6180.3125,0,0,186,0,186
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,82,6185.390625,0,0,200,0,200
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,83,6531.73828125,0,0,200,0,200
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,84,6984.6728515625,0,0,194,0,194
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,85,7450.841064453125,0,0,183,0,183
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,86,8193.551330566406,0,0,166,0,166
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,87,8680.0,0,0,151,0,151
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,88,8080.0,0,0,145,0,145
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,89,7960.0,0,0,143,0,143
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,90,7550.0,0,0,153,0,153
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,91,6617.5,0,0,179,0,179
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,92,6171.875,0,0,201,0,201
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,93,6434.84375,0,0,212,0,212
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,94,6843.5546875,0,0,210,0,210
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,95,7514.443359375,0,0,199,0,199
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,96,8453.05419921875,0,0,175,0,175
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,97,9020.0,0,0,154,0,154
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,98,8380.0,0,0,136,0,136
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,99,8000.0,0,0,136,0,136
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,100,7860.0,0,0,140,0,140
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,101,7245.0,0,0,159,0,159
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,102,6136.25,0,0,191,0,191
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,103,6110.3125,0,0,210,0,210
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,104,5837.890625,0,0,221,0,221
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,105,6097.36328125,0,0,213,0,213
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,106,6781.7041015625,0,0,199,0,199
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,107,7697.130126953125,0,0,175,0,175
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,108,8841.412658691406,0,0,158,0,158
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,109,8520.0,0,0,134,0,134
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,110,8400.0,0,0,119,0,119
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,111,8140.0,0,0,118,0,118
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,112,7720.0,0,0,139,0,139
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,113,6950.0,0,0,165,0,165
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,114,6047.5,0,0,191,0,191
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,115,6099.375,0,0,199,0,199
29686,1.0,10.0,2.0,3.0,2.0,1.0,0.30000000000000004,0.30000000000000004,20.0,116,6264.21875,0,0,206,0,206
