Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,0,4000.0,27,36,20,38,112
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,1,3500.0,38,52,34,59,166
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,2,3895.0,56,81,58,83,254
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,3,3328.75,60,93,75,113,308
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,4,1930.9375,71,108,113,147,404
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,5,0,84,115,144,197,475
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,6,0,74,102,119,134,380
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,7,0,55,82,89,96,285
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,8,0,41,62,63,66,203
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,9,0,33,42,51,44,145
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,10,0,20,27,37,31,94
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,11,0,15,21,26,17,70
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,12,0,9,16,18,10,51
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,13,0,8,13,11,8,39
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,14,0,6,8,6,6,24
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,15,0,3,6,7,3,20
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,16,30.0,1,6,7,3,18
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,17,0,2,5,5,1,15
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,18,0,2,6,3,1,13
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,19,0,1,4,1,1,8
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,20,0,1,2,0,0,5
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,21,0,0,1,0,0,2
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,22,0,0,2,0,0,3
208483,4.0,5.0,2.0,1.0,1.0,3.0,0.5,0.2,40.0,23,0,0,1,0,0,1
