Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,0,4000.0,16,29,11,24,76
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,1,4000.0,16,29,11,24,76
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,2,4000.0,16,29,11,24,76
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,3,4000.0,16,29,11,24,76
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,4,4000.0,21,40,25,41,109
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,5,3500.0,23,45,35,47,128
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,6,3215.0,24,48,38,48,135
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,7,3238.75,27,65,42,52,160
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,8,3228.4375,28,70,46,52,170
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,9,3245.546875,27,72,47,52,172
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,10,3246.93359375,26,76,46,50,173
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,11,3288.6669921875,23,75,43,49,166
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,12,3530.833740234375,17,70,40,44,152
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,13,3583.5421752929688,14,67,37,42,143
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,14,3799.427719116211,10,66,35,41,136
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,15,3869.2846488952637,10,66,33,39,133
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,16,4126.60581111908,8,68,31,38,131
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,17,4228.2572638988495,7,65,30,38,125
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,18,4165.321579873562,6,74,28,37,130
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,19,3936.6519748419523,6,84,27,36,138
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,20,3490.8149685524404,4,94,30,40,149
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,21,3173.5187106905505,4,108,41,41,174
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,22,3026.898388363188,4,117,47,41,189
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,23,2783.622985453985,4,122,48,42,195
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,24,2619.5287318174815,3,123,48,41,195
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,25,2394.410914771852,4,118,45,37,188
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,26,2103.013643464815,4,116,45,34,185
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,27,1738.7670543310187,4,109,42,33,174
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,28,1433.4588179137736,3,107,39,32,168
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,29,991.823522392217,3,101,40,31,162
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,30,439.77940299027114,3,94,37,30,151
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,31,0,3,87,36,27,141
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,32,0,3,79,27,19,118
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,33,0,1,70,18,11,94
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,34,0,1,56,14,6,72
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,35,0,1,41,10,2,53
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,36,0,1,27,5,2,33
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,37,0,0,16,4,1,20
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,38,0,0,11,2,1,13
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,39,0,0,5,2,0,7
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,40,0,0,3,1,0,4
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,41,0,0,2,0,0,2
74654,2.0,5.0,2.0,3.0,2.0,1.0,0.2,0.1,50.0,42,100,0,1,0,0,1
