Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,0,3500.0,25,20,8,27,73
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,1,2950.0,25,20,8,27,73
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,2,2697.5,24,20,7,26,71
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,3,2426.875,18,19,7,25,63
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,4,2223.59375,15,19,7,23,60
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,5,1984.4921875,12,14,7,21,51
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,6,1685.615234375,8,12,7,21,45
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,7,1357.01904296875,7,9,7,21,41
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,8,856.2738037109375,6,9,6,20,39
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,9,230.34225463867188,6,9,6,20,39
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,10,0,4,6,5,15,24
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,11,0,2,2,4,5,14
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,12,0,1,1,2,2,7
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,13,0,0,1,1,1,3
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,14,0,0,1,0,0,2
50452,1.0,15.0,1.0,9.0,3.0,2.0,0.4,0.1,30.0,15,0,0,1,0,0,1
