Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,0,4000.0,22,26,8,26,74
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,1,4000.0,22,26,8,26,74
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,2,4000.0,22,26,8,26,74
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,3,4000.0,22,26,8,26,74
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,4,4000.0,22,26,8,26,74
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,5,4000.0,22,26,8,26,74
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,6,4000.0,22,26,8,26,74
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,7,4000.0,30,38,18,35,115
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,8,3500.0,35,42,22,40,135
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,9,3175.0,37,44,23,42,141
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,10,3318.75,37,46,23,43,143
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,11,3568.4375,37,46,24,43,144
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,12,3920.546875,40,49,26,45,153
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,13,4290.68359375,44,50,26,46,158
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,14,4713.3544921875,42,49,21,45,147
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,15,5261.693115234375,43,50,20,44,148
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,16,5617.116394042969,38,36,17,41,126
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,17,5951.395492553711,36,37,19,41,127
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,18,6339.244365692139,35,35,21,40,124
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,19,6574.055457115173,32,41,25,42,132
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,20,6767.569321393967,31,44,28,42,138
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,21,6859.461651742458,31,42,32,45,142
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,22,6874.327064678073,30,46,37,53,152
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,23,6602.908830847591,37,49,46,60,173
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,24,5923.636038559489,43,58,54,69,202
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,25,5164.545048199361,47,61,67,74,224
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,26,5235.6813102492015,49,63,72,77,233
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,27,5544.601637811502,49,66,78,79,244
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,28,6060.752047264377,53,68,80,80,252
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,29,6695.940059080472,55,69,85,80,260
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,30,7569.925073850589,51,65,78,70,238
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,31,8442.406342313236,48,64,78,62,228
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,32,8550.0,42,61,70,53,211
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,33,8380.0,40,59,70,54,206
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,34,8250.0,38,58,73,52,207
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,35,8090.0,34,56,75,52,206
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,36,7880.0,31,59,81,53,213
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,37,7430.0,31,61,88,58,226
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,38,6587.5,34,68,99,61,248
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,39,5764.375,36,76,109,70,269
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,40,5695.46875,38,79,113,73,273
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,41,6009.3359375,43,81,115,73,277
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,42,6631.669921875,46,85,117,72,286
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,43,7359.58740234375,48,88,117,72,292
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,44,8239.484252929688,50,89,113,70,290
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,45,9120.0,51,84,108,69,281
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,46,9080.0,50,73,102,64,263
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,47,8880.0,48,73,91,62,251
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,48,8340.0,46,64,87,57,235
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,49,8240.0,42,64,76,54,219
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,50,8140.0,46,54,71,52,208
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,51,8000.0,44,61,65,50,207
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,52,7810.0,44,63,69,55,212
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,53,7372.5,50,70,68,53,226
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,54,6565.625,60,77,72,57,252
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,55,5787.03125,71,81,75,61,271
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,56,5813.7890625,79,83,77,60,284
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,57,6157.236328125,83,84,79,58,289
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,58,6696.54541015625,88,87,81,57,298
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,59,7360.6817626953125,89,92,82,57,306
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,60,8270.85220336914,90,88,83,56,302
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,61,9090.0,87,85,80,57,292
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,62,9090.0,78,76,73,55,267
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,63,8530.0,73,68,69,47,248
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,64,8410.0,67,60,66,44,231
210942,4.0,5.0,2.0,5.0,2.0,2.0,0.30000000000000004,0.4,30.0,65,8330.0,64,53,60,42,214
