Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,0,3740.0,20,33,16,32,99
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,1,4115.0,24,36,20,34,111
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,2,4243.75,22,35,18,31,106
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,3,4424.6875,17,30,15,26,91
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,4,4690.859375,18,24,16,22,86
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,5,4783.57421875,20,25,19,21,91
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,6,4739.4677734375,22,27,21,21,99
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,7,4524.334716796875,27,36,24,22,115
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,8,4455.418395996094,29,39,24,22,121
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,9,4549.272994995117,28,32,21,23,110
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,10,4486.5912437438965,26,31,17,24,104
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,11,4408.239054679871,25,31,16,26,103
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,12,4270.298818349838,29,32,15,27,106
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,13,4317.873522937298,28,32,16,29,107
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,14,4317.341903671622,21,31,15,26,99
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,15,4256.677379589528,23,28,14,25,98
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,16,4140.84672448691,24,25,17,26,100
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,17,4096.058405608637,25,23,19,24,102
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,18,4040.0730070107966,22,24,18,23,99
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,19,4170.091258763496,17,20,18,23,90
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,20,4272.61407345437,15,16,18,22,82
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,21,4360.767591817962,14,16,21,22,78
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,22,4270.959489772453,17,20,26,18,87
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,23,4138.699362215566,19,26,30,18,98
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,24,3993.374202769457,28,32,31,19,110
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,25,4071.7177534618213,30,32,26,19,103
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,26,4149.647191827276,30,34,25,14,101
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,27,3967.0589897840955,35,34,24,14,105
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,28,3918.823737230119,37,35,28,11,114
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,29,3898.529671537649,37,28,25,12,105
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,30,3893.1620894220614,42,25,26,11,108
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,31,3966.4526117775767,44,21,22,11,102
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,32,3818.0657647219705,44,17,26,12,102
231736,4.0,10.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,20.0,33,3832.582205902463,47,20,24,11,105
