Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,0,3500.0,17,26,11,24,76
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,1,2965.0,17,26,11,24,76
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,2,2806.25,17,26,11,24,76
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,3,2787.8125,17,26,10,23,75
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,4,2929.765625,17,26,10,23,75
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,5,3137.20703125,17,26,10,23,75
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,6,3321.5087890625,16,26,13,20,75
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,7,3431.885986328125,17,27,13,20,78
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,8,3554.8574829101562,17,27,13,20,78
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,9,3588.5718536376953,16,34,14,20,82
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,10,3390.714817047119,16,35,14,20,84
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,11,3083.393521308899,19,44,17,21,98
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,12,3179.2419016361237,18,50,18,19,104
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,13,3344.0523770451546,18,51,17,19,104
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,14,3685.065471306443,19,52,17,19,106
149358,3.0,5.0,3.0,5.0,3.0,1.0,0.5,0.2,40.0,15,4081.331839133054,20,55,19,18,112
