Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,0,3500.0,20,43,16,34,103
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,1,2395.0,21,52,22,40,119
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,2,1113.75,24,67,39,46,154
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,3,0,20,66,45,43,150
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,4,0,15,50,48,31,121
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,5,0,10,34,42,19,91
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,6,0,8,27,28,12,64
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,7,0,5,19,21,8,45
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,8,0,4,14,14,3,32
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,9,0,4,11,10,2,25
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,10,0,3,11,2,2,16
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,11,0,1,9,2,0,12
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,12,0,0,8,2,0,10
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,13,0,0,5,1,0,6
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,14,0,0,5,0,0,5
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,15,0,0,5,0,0,5
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,16,0,0,2,0,0,2
97009,2.0,10.0,2.0,3.0,1.0,3.0,0.1,0.2,50.0,17,0,0,1,0,0,1
