Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,0,3440.0,19,32,10,28,72
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,1,1900.0,13,30,8,26,62
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,2,1375.0,13,28,8,26,60
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,3,718.75,13,28,8,26,60
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,4,138.4375,13,29,8,26,61
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,5,0,12,24,5,18,50
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,6,0,9,23,5,13,43
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,7,0,9,22,3,12,39
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,8,0,9,21,3,12,38
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,9,0,7,20,3,6,33
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,10,0,6,16,3,4,27
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,11,0,6,14,1,2,23
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,12,0,6,14,1,2,23
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,13,0,6,13,0,1,21
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,14,0,6,9,0,0,17
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,15,0,6,5,0,0,12
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,16,60.0,5,5,0,0,11
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,17,0,5,3,0,0,9
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,18,0,4,3,0,0,7
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,19,0,3,3,0,0,6
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,20,0,3,1,0,0,4
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,21,0,3,1,0,0,4
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,22,0,2,1,0,0,3
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,23,0,2,0,0,0,2
177566,3.0,10.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,20.0,24,0,1,0,0,0,1
