Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,0,4070.0,23,25,17,24,76
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,1,4247.5,23,25,17,24,76
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,2,4439.375,15,17,12,19,55
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,3,4919.21875,13,15,11,17,50
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,4,5159.0234375,7,13,10,17,41
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,5,5248.779296875,6,12,8,16,37
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,6,5390.97412109375,5,10,6,16,32
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,7,5418.7176513671875,4,10,6,16,31
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,8,5453.397064208984,4,11,6,17,32
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,9,5376.7463302612305,5,11,7,19,34
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,10,5190.932912826538,4,12,10,21,37
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,11,4748.666141033173,4,12,12,26,39
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,12,3985.8326762914658,4,13,13,30,43
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,13,3992.290845364332,4,14,16,31,47
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,14,4210.363556705415,4,14,16,32,47
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,15,4572.954445881769,4,14,16,35,47
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,16,4876.193057352211,4,15,17,36,49
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,17,5255.241321690264,4,13,18,38,48
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,18,5639.05165211283,4,13,19,37,49
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,19,6268.814565141038,4,12,17,36,46
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,20,6636.018206426297,1,9,13,33,34
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,21,7095.022758032872,1,8,15,31,30
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,22,7848.77844754109,0,7,16,27,27
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,23,8700.973059426362,0,6,16,25,24
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,24,8830.0,0,6,15,27,23
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,25,8710.0,0,4,16,32,22
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,26,8440.0,0,3,19,38,24
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,27,8140.0,0,3,24,41,29
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,28,7900.0,0,3,29,44,34
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,29,7535.0,0,3,33,48,38
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,30,6868.75,0,3,35,58,40
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,31,5795.9375,0,4,39,66,46
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,32,6044.921875,0,3,41,67,47
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,33,6566.15234375,0,3,42,68,48
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,34,6707.6904296875,0,3,41,71,46
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,35,7214.613037109375,0,3,43,71,48
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,36,7668.266296386719,0,3,42,69,47
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,37,8025.332870483398,0,2,43,63,47
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,38,8560.0,0,2,43,63,47
121096,2.0,15.0,2.0,5.0,2.0,3.0,0.4,0.5,20.0,39,8260.0,0,3,41,62,46
