Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,0,4040.0,26,35,11,28,88
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,1,3100.0,24,38,13,41,94
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,2,3065.0,29,39,16,41,104
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,3,2271.25,28,33,24,44,103
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,4,1579.0625,24,34,28,49,106
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,5,653.828125,16,27,28,55,96
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,6,0,11,21,31,55,88
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,7,0,8,12,19,40,57
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,8,0,4,9,12,22,34
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,9,0,4,4,6,14,17
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,10,0,4,4,3,5,12
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,11,0,3,2,2,3,7
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,12,0,3,1,2,0,6
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,13,0,1,1,1,0,3
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,14,0,1,1,0,0,2
169740,3.0,10.0,3.0,1.0,3.0,2.0,0.5,0.4,10.0,15,0,0,1,0,0,1
