Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,0,2000.0,19,25,8,27,73
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,1,1780.0,19,25,8,27,73
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,2,1055.0,12,21,7,19,58
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,3,778.75,11,17,6,19,51
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,4,73.4375,8,12,5,17,41
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,5,0,8,8,3,13,32
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,6,0,6,5,1,10,20
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,7,0,5,3,1,4,13
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,8,0,4,3,0,2,8
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,9,0,3,2,0,2,5
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,10,0,2,2,0,0,4
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,11,0,2,1,0,0,3
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,12,0,1,1,0,0,2
53353,1.0,15.0,2.0,5.0,2.0,1.0,0.5,0.1,40.0,13,0,1,0,0,0,1
