Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,0,3760.0,19,22,13,29,71
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,1,3540.0,19,22,13,29,71
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,2,2665.0,18,16,13,24,64
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,3,2131.25,20,18,14,24,69
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,4,1704.0625,22,21,15,24,75
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,5,1370.078125,25,22,15,25,79
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,6,432.59765625,22,19,15,22,72
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,7,0,24,19,17,20,73
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,8,0,22,18,16,20,69
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,9,0,21,15,16,20,65
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,10,0,18,11,14,14,51
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,11,0,16,10,12,8,42
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,12,0,15,8,8,6,33
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,13,0,14,7,8,5,30
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,14,0,10,4,6,5,20
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,15,0,8,2,5,3,15
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,16,0,6,2,4,2,12
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,17,0,4,0,3,2,7
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,18,20.0,2,0,3,2,5
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,19,0,2,0,3,1,5
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,20,0,2,0,1,1,3
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,21,0,2,0,0,1,2
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,22,0,1,0,0,1,1
244782,4.0,10.0,4.0,5.0,2.0,3.0,0.2,0.2,30.0,23,0,0,0,0,1,0
